,country,year,population
69,Grenada,1800,29400.0
70,Guatemala,1800,463000.0
71,Guyana,1800,166000.0
72,"Hong Kong, China",1800,20000.0
73,Honduras,1800,130000.0
74,Holy See,1800,905.0
75,Croatia,1800,1230000.0
76,Haiti,1800,500000.0
77,Hungary,1800,3250000.0
78,Indonesia,1800,16100000.000000002
79,India,1800,201000000.0
80,Ireland,1800,5250000.0
81,Iran,1800,6000000.0
82,Iraq,1800,1000000.0
83,Iceland,1800,61400.0
84,Israel,1800,210000.0
85,Italy,1800,19000000.0
86,Jamaica,1800,300000.0
87,Jordan,1800,200000.0
88,Japan,1800,28000000.0
89,Kazakhstan,1800,2040000.0
90,Kenya,1800,2570000.0
91,Kyrgyz Republic,1800,530000.0
92,Cambodia,1800,2089999.9999999998
93,Kiribati,1800,17900.0
94,St. Kitts and Nevis,1800,17200.0
95,South Korea,1800,9390000.0
96,Kuwait,1800,81300.0
97,Lao,1800,470000.0
98,Lebanon,1800,300000.0
99,Liberia,1800,314000.0
100,Libya,1800,230000.0
101,St. Lucia,1800,24000.0
102,Liechtenstein,1800,5800.0
103,Sri Lanka,1800,1750000.0
104,Lesotho,1800,276000.0
105,Lithuania,1800,779000.0
106,Luxembourg,1800,127000.0
107,Latvia,1800,591000.0
108,Morocco,1800,2500000.0
109,Monaco,1800,7790.0
110,Moldova,1800,713000.0
111,Madagascar,1800,1500000.0
112,Maldives,1800,42400.0
113,Mexico,1800,5100000.0
114,Marshall Islands,1800,5830.0
115,North Macedonia,1800,392000.0
116,Mali,1800,1400000.0
117,Malta,1800,134000.0
118,Myanmar,1800,6000000.0
119,Montenegro,1800,127000.0
120,Mongolia,1800,600000.0
121,Mozambique,1800,2000000.0
122,Mauritania,1800,383000.0
123,Mauritius,1800,59000.0
124,Malawi,1800,737000.0
125,Malaysia,1800,287000.0
126,Namibia,1800,229000.0
127,Niger,1800,853000.0
128,Nigeria,1800,12100000.0
129,Nicaragua,1800,186000.0
130,Netherlands,1800,2000000.0
131,Norway,1800,900000.0
132,Nepal,1800,4000000.0
133,Nauru,1800,1830.0
134,New Zealand,1800,200000.0
135,Oman,1800,300000.0
136,Pakistan,1800,13100000.0
137,Panama,1800,75600.0
138,Peru,1800,1270000.0
139,Philippines,1800,2500000.0
140,Palau,1800,3880.0
141,Papua New Guinea,1800,755000.0
142,Poland,1800,9000000.0
143,North Korea,1800,4340000.0
144,Portugal,1800,2750000.0
145,Paraguay,1800,300000.0
146,Palestine,1800,166000.0
147,Qatar,1800,14100.0
148,Romania,1800,5500000.0
149,Russia,1800,31300000.0
150,Rwanda,1800,928000.0
151,Saudi Arabia,1800,2000000.0
152,Sudan,1800,3990000.0
153,Senegal,1800,1010000.0
154,Singapore,1800,30000.0
155,Solomon Islands,1800,57000.0
156,Sierra Leone,1800,794000.0
157,El Salvador,1800,248000.0
158,San Marino,1800,5490.0
159,Somalia,1800,989000.0
160,Serbia,1800,2150000.0
161,South Sudan,1800,1030000.0
162,Sao Tome and Principe,1800,22700.0
163,Suriname,1800,80700.0
164,Slovak Republic,1800,2140000.0
165,Slovenia,1800,470000.0
166,Sweden,1800,2500000.0
167,Eswatini,1800,86000.0
168,Seychelles,1800,12500.0
169,Syria,1800,1250000.0
170,Chad,1800,1430000.0
171,Togo,1800,446000.0
172,Thailand,1800,3000000.0
173,Tajikistan,1800,467000.0
174,Turkmenistan,1800,367000.0
175,Timor-Leste,1800,137000.0
176,Tonga,1800,18700.0
177,Trinidad and Tobago,1800,20000.0
178,Tunisia,1800,800000.0
179,Turkey,1800,9760000.0
180,Tuvalu,1800,2500.0
181,Taiwan,1800,2000000.0
182,Tanzania,1800,3000000.0
183,Uganda,1800,2500000.0
184,Ukraine,1800,11200000.0
185,Uruguay,1800,55000.0
186,United States,1800,6000000.0
187,Uzbekistan,1800,1920000.0
188,St. Vincent and the Grenadines,1800,25800.0
189,Venezuela,1800,1000000.0
190,Vietnam,1800,4000000.0
191,Vanuatu,1800,27800.0
192,Samoa,1800,47300.0
193,Yemen,1800,2590000.0
194,South Africa,1800,1450000.0
195,Zambia,1800,747000.0
196,Zimbabwe,1800,1090000.0
197,Afghanistan,1801,3280000.0
198,Angola,1801,1570000.0
199,Albania,1801,402000.0
200,Andorra,1801,2650.0
201,United Arab Emirates,1801,40200.0
202,Argentina,1801,520000.0
203,Armenia,1801,413000.0
204,Antigua and Barbuda,1801,37000.0
205,Australia,1801,205000.0
206,Austria,1801,3020000.0
207,Azerbaijan,1801,880000.0
208,Burundi,1801,899000.0
209,Belgium,1801,3260000.0
210,Benin,1801,637000.0
211,Burkina Faso,1801,1670000.0
212,Bangladesh,1801,19200000.0
213,Bulgaria,1801,2250000.0
214,Bahrain,1801,64500.0
215,Bahamas,1801,27400.0
216,Bosnia and Herzegovina,1801,852000.0
217,Belarus,1801,2360000.0
218,Belize,1801,25500.0
219,Bolivia,1801,897000.0
220,Brazil,1801,2570000.0
221,Barbados,1801,81700.0
222,Brunei,1801,2260.0
223,Bhutan,1801,392000.0
224,Botswana,1801,121000.0
225,Central African Republic,1801,479000.0
226,Canada,1801,512000.0
227,Switzerland,1801,1760000.0
228,Chile,1801,771000.0
229,China,1801,332000000.0
230,Cote d'Ivoire,1801,1090000.0
231,Cameroon,1801,1860000.0
232,"Congo, Dem. Rep.",1801,5160000.0
233,"Congo, Rep.",1801,314000.0
234,Colombia,1801,1210000.0
235,Comoros,1801,56300.0
236,Cape Verde,1801,55700.0
237,Costa Rica,1801,53500.0
238,Cuba,1801,293000.0
239,Cyprus,1801,184000.0
240,Czech Republic,1801,5520000.0
241,Germany,1801,18300000.0
242,Djibouti,1801,22800.0
243,Dominica,1801,19900.0
244,Denmark,1801,1010000.0
245,Dominican Republic,1801,146000.0
246,Algeria,1801,2510000.0
247,Ecuador,1801,500000.0
248,Egypt,1801,3530000.0
249,Eritrea,1801,205000.0
250,Spain,1801,11500000.0
251,Estonia,1801,334000.0
252,Ethiopia,1801,12000000.0
253,Finland,1801,815000.0
254,Fiji,1801,131000.0
255,France,1801,29100000.0
256,"Micronesia, Fed. Sts.",1801,16400.0
257,Gabon,1801,158000.0
258,United Kingdom,1801,10900000.0
259,Georgia,1801,1070000.0
260,Ghana,1801,2020000.0
261,Guinea,1801,984000.0
262,Gambia,1801,103000.0
263,Guinea-Bissau,1801,218000.0
264,Equatorial Guinea,1801,80400.0
265,Greece,1801,2250000.0
266,Grenada,1801,29400.0
267,Guatemala,1801,469000.0
268,Guyana,1801,166000.0
269,"Hong Kong, China",1801,20000.0
270,Honduras,1801,130000.0
271,Holy See,1801,905.0
272,Croatia,1801,1230000.0
273,Haiti,1801,509000.0
274,Hungary,1801,3290000.0
275,Indonesia,1801,16200000.0
276,India,1801,201000000.0
277,Ireland,1801,5330000.0
278,Iran,1801,6030000.0
279,Iraq,1801,1000000.0
280,Iceland,1801,61400.0
281,Israel,1801,210000.0
282,Italy,1801,19100000.0
283,Jamaica,1801,304000.0
284,Jordan,1801,201000.0
285,Japan,1801,28100000.0
286,Kazakhstan,1801,2040000.0
287,Kenya,1801,2590000.0
288,Kyrgyz Republic,1801,530000.0
289,Cambodia,1801,2089999.9999999998
290,Kiribati,1801,17900.0
291,St. Kitts and Nevis,1801,17200.0
292,South Korea,1801,9390000.0
293,Kuwait,1801,81300.0
294,Lao,1801,470000.0
295,Lebanon,1801,302000.0
296,Liberia,1801,314000.0
297,Libya,1801,230000.0
298,St. Lucia,1801,24000.0
299,Liechtenstein,1801,5800.0
300,Sri Lanka,1801,1720000.0
301,Lesotho,1801,276000.0
302,Lithuania,1801,779000.0
303,Luxembourg,1801,127000.0
304,Latvia,1801,591000.0
305,Morocco,1801,2510000.0
306,Monaco,1801,7790.0
307,Moldova,1801,713000.0
308,Madagascar,1801,1510000.0
309,Maldives,1801,42400.0
310,Mexico,1801,5170000.0
311,Marshall Islands,1801,5830.0
312,North Macedonia,1801,392000.0
313,Mali,1801,1400000.0
314,Malta,1801,134000.0
315,Myanmar,1801,5840000.0
316,Montenegro,1801,127000.0
317,Mongolia,1801,601000.0
318,Mozambique,1801,2000000.0
319,Mauritania,1801,383000.0
320,Mauritius,1801,60700.0
321,Malawi,1801,753000.0
322,Malaysia,1801,287000.0
323,Namibia,1801,226000.0
324,Niger,1801,853000.0
325,Nigeria,1801,12100000.0
326,Nicaragua,1801,186000.0
327,Netherlands,1801,2000000.0
328,Norway,1801,898000.0
329,Nepal,1801,3990000.0
330,Nauru,1801,1830.0
331,New Zealand,1801,193000.0
332,Oman,1801,301000.0
333,Pakistan,1801,13100000.0
334,Panama,1801,76200.0
335,Peru,1801,1270000.0
336,Philippines,1801,2440000.0
337,Palau,1801,3880.0
338,Papua New Guinea,1801,755000.0
339,Poland,1801,9070000.0
340,North Korea,1801,4340000.0
341,Portugal,1801,2780000.0
342,Paraguay,1801,289000.0
343,Palestine,1801,166000.0
344,Qatar,1801,14100.0
345,Romania,1801,5540000.0
346,Russia,1801,31300000.0
347,Rwanda,1801,928000.0
348,Saudi Arabia,1801,2000000.0
349,Sudan,1801,4000000.0
350,Senegal,1801,1010000.0
351,Singapore,1801,30000.0
352,Solomon Islands,1801,57000.0
353,Sierra Leone,1801,794000.0
354,El Salvador,1801,238000.0
355,San Marino,1801,5490.0
356,Somalia,1801,989000.0
357,Serbia,1801,2150000.0
358,South Sudan,1801,1030000.0
359,Sao Tome and Principe,1801,22700.0
360,Suriname,1801,80700.0
361,Slovak Republic,1801,2140000.0
362,Slovenia,1801,470000.0
363,Sweden,1801,2490000.0
364,Eswatini,1801,85500.0
365,Seychelles,1801,12500.0
366,Syria,1801,1250000.0
367,Chad,1801,1440000.0
368,Togo,1801,446000.0
369,Thailand,1801,3070000.0
370,Tajikistan,1801,467000.0
371,Turkmenistan,1801,367000.0
372,Timor-Leste,1801,137000.0
373,Tonga,1801,18700.0
374,Trinidad and Tobago,1801,21100.0
375,Tunisia,1801,804000.0
376,Turkey,1801,9780000.0
377,Tuvalu,1801,2500.0
378,Taiwan,1801,2000000.0
379,Tanzania,1801,3000000.0
380,Uganda,1801,2480000.0
381,Ukraine,1801,11200000.0
382,Uruguay,1801,55000.0
383,United States,1801,6110000.0
384,Uzbekistan,1801,1920000.0
385,St. Vincent and the Grenadines,1801,25800.0
386,Venezuela,1801,978000.0
387,Vietnam,1801,4099999.9999999995
388,Vanuatu,1801,27800.0
389,Samoa,1801,47300.0
390,Yemen,1801,2590000.0
391,South Africa,1801,1450000.0
392,Zambia,1801,758000.0
393,Zimbabwe,1801,1090000.0
394,Afghanistan,1802,3280000.0
395,Angola,1802,1570000.0
396,Albania,1802,404000.0
397,Andorra,1802,2650.0
398,United Arab Emirates,1802,40200.0
399,Argentina,1802,506000.0
400,Armenia,1802,413000.0
401,Antigua and Barbuda,1802,37000.0
402,Australia,1802,211000.0
403,Austria,1802,3040000.0
404,Azerbaijan,1802,880000.0
405,Burundi,1802,899000.0
406,Belgium,1802,3270000.0
407,Benin,1802,637000.0
408,Burkina Faso,1802,1670000.0
409,Bangladesh,1802,19300000.0
410,Bulgaria,1802,2240000.0
411,Bahrain,1802,64500.0
412,Bahamas,1802,27400.0
413,Bosnia and Herzegovina,1802,852000.0
414,Belarus,1802,2360000.0
415,Belize,1802,25500.0
416,Bolivia,1802,906000.0
417,Brazil,1802,2650000.0
418,Barbados,1802,81700.0
419,Brunei,1802,2260.0
420,Bhutan,1802,392000.0
421,Botswana,1802,120000.0
422,Central African Republic,1802,479000.0
423,Canada,1802,525000.0
424,Switzerland,1802,1770000.0
425,Chile,1802,771000.0
426,China,1802,333000000.0
427,Cote d'Ivoire,1802,1090000.0
428,Cameroon,1802,1860000.0
429,"Congo, Dem. Rep.",1802,5160000.0
430,"Congo, Rep.",1802,314000.0
431,Colombia,1802,1210000.0
432,Comoros,1802,56300.0
433,Cape Verde,1802,55700.0
434,Costa Rica,1802,53900.0
435,Cuba,1802,316000.0
436,Cyprus,1802,184000.0
437,Czech Republic,1802,5520000.0
438,Germany,1802,18600000.0
439,Djibouti,1802,22800.0
440,Dominica,1802,19900.0
441,Denmark,1802,1010000.0
442,Dominican Republic,1802,142000.0
443,Algeria,1802,2520000.0
444,Ecuador,1802,500000.0
445,Egypt,1802,3560000.0
446,Eritrea,1802,205000.0
447,Spain,1802,11600000.0
448,Estonia,1802,334000.0
449,Ethiopia,1802,12000000.0
450,Finland,1802,831000.0
451,Fiji,1802,131000.0
452,France,1802,29200000.0
453,"Micronesia, Fed. Sts.",1802,16400.0
454,Gabon,1802,158000.0
455,United Kingdom,1802,11000000.0
456,Georgia,1802,1070000.0
457,Ghana,1802,2020000.0
458,Guinea,1802,984000.0
459,Gambia,1802,103000.0
460,Guinea-Bissau,1802,218000.0
461,Equatorial Guinea,1802,80400.0
462,Greece,1802,2260000.0
463,Grenada,1802,29400.0
464,Guatemala,1802,475000.0
465,Guyana,1802,166000.0
466,"Hong Kong, China",1802,20000.0
467,Honduras,1802,130000.0
468,Holy See,1802,905.0
469,Croatia,1802,1230000.0
470,Haiti,1802,519000.0
471,Hungary,1802,3330000.0
472,Indonesia,1802,16200000.0
473,India,1802,202000000.0
474,Ireland,1802,5410000.0
475,Iran,1802,6050000.0
476,Iraq,1802,1010000.0
477,Iceland,1802,61400.0
478,Israel,1802,210000.0
479,Italy,1802,19100000.0
480,Jamaica,1802,309000.0
481,Jordan,1802,202000.0
482,Japan,1802,28300000.0
483,Kazakhstan,1802,2040000.0
484,Kenya,1802,2600000.0
485,Kyrgyz Republic,1802,530000.0
486,Cambodia,1802,2089999.9999999998
487,Kiribati,1802,17900.0
488,St. Kitts and Nevis,1802,17200.0
489,South Korea,1802,9390000.0
490,Kuwait,1802,81300.0
491,Lao,1802,470000.0
492,Lebanon,1802,303000.0
493,Liberia,1802,314000.0
494,Libya,1802,230000.0
495,St. Lucia,1802,24000.0
496,Liechtenstein,1802,5800.0
497,Sri Lanka,1802,1690000.0
498,Lesotho,1802,276000.0
499,Lithuania,1802,779000.0
500,Luxembourg,1802,127000.0
501,Latvia,1802,591000.0
502,Morocco,1802,2520000.0
503,Monaco,1802,7790.0
504,Moldova,1802,713000.0
505,Madagascar,1802,1520000.0
506,Maldives,1802,42400.0
507,Mexico,1802,5230000.0
508,Marshall Islands,1802,5830.0
509,North Macedonia,1802,392000.0
510,Mali,1802,1400000.0
511,Malta,1802,134000.0
512,Myanmar,1802,5690000.0
513,Montenegro,1802,127000.0
514,Mongolia,1802,602000.0
515,Mozambique,1802,2009999.9999999998
516,Mauritania,1802,383000.0
517,Mauritius,1802,62400.0
518,Malawi,1802,769000.0
519,Malaysia,1802,287000.0
520,Namibia,1802,223000.0
521,Niger,1802,853000.0
522,Nigeria,1802,12100000.0
523,Nicaragua,1802,186000.0
524,Netherlands,1802,2009999.9999999998
525,Norway,1802,897000.0
526,Nepal,1802,3990000.0
527,Nauru,1802,1830.0
528,New Zealand,1802,187000.0
529,Oman,1802,302000.0
530,Pakistan,1802,13200000.0
531,Panama,1802,76700.0
532,Peru,1802,1280000.0
533,Philippines,1802,2370000.0
534,Palau,1802,3880.0
535,Papua New Guinea,1802,755000.0
536,Poland,1802,9130000.0
537,North Korea,1802,4340000.0
538,Portugal,1802,2800000.0
539,Paraguay,1802,279000.0
540,Palestine,1802,166000.0
541,Qatar,1802,14100.0
542,Romania,1802,5580000.0
543,Russia,1802,31300000.0
544,Rwanda,1802,928000.0
545,Saudi Arabia,1802,2009999.9999999998
546,Sudan,1802,4000000.0
547,Senegal,1802,1010000.0
548,Singapore,1802,30000.0
549,Solomon Islands,1802,57000.0
550,Sierra Leone,1802,794000.0
551,El Salvador,1802,229000.0
552,San Marino,1802,5490.0
553,Somalia,1802,990000.0
554,Serbia,1802,2150000.0
555,South Sudan,1802,1030000.0
556,Sao Tome and Principe,1802,22700.0
557,Suriname,1802,80700.0
558,Slovak Republic,1802,2140000.0
559,Slovenia,1802,470000.0
560,Sweden,1802,2480000.0
561,Eswatini,1802,85100.0
562,Seychelles,1802,12500.0
563,Syria,1802,1260000.0
564,Chad,1802,1440000.0
565,Togo,1802,446000.0
566,Thailand,1802,3140000.0
567,Tajikistan,1802,467000.0
568,Turkmenistan,1802,367000.0
569,Timor-Leste,1802,137000.0
570,Tonga,1802,18600.0
571,Trinidad and Tobago,1802,22300.0
572,Tunisia,1802,807000.0
573,Turkey,1802,9790000.0
574,Tuvalu,1802,2500.0
575,Taiwan,1802,2000000.0
576,Tanzania,1802,3000000.0
577,Uganda,1802,2460000.0
578,Ukraine,1802,11200000.0
579,Uruguay,1802,55000.0
580,United States,1802,6230000.0
581,Uzbekistan,1802,1920000.0
582,St. Vincent and the Grenadines,1802,25800.0
583,Venezuela,1802,957000.0
584,Vietnam,1802,4200000.0
585,Vanuatu,1802,27800.0
586,Samoa,1802,47300.0
587,Yemen,1802,2590000.0
588,South Africa,1802,1460000.0
589,Zambia,1802,770000.0
590,Zimbabwe,1802,1090000.0
591,Afghanistan,1803,3280000.0
592,Angola,1803,1570000.0
593,Albania,1803,405000.0
594,Andorra,1803,2650.0
595,United Arab Emirates,1803,40200.0
596,Argentina,1803,492000.0
597,Armenia,1803,413000.0
598,Antigua and Barbuda,1803,37000.0
599,Australia,1803,216000.0
600,Austria,1803,3050000.0
601,Azerbaijan,1803,880000.0
602,Burundi,1803,899000.0
603,Belgium,1803,3280000.0
604,Benin,1803,637000.0
605,Burkina Faso,1803,1670000.0
606,Bangladesh,1803,19300000.0
607,Bulgaria,1803,2240000.0
608,Bahrain,1803,64500.0
609,Bahamas,1803,27400.0
610,Bosnia and Herzegovina,1803,852000.0
611,Belarus,1803,2360000.0
612,Belize,1803,25500.0
613,Bolivia,1803,916000.0
614,Brazil,1803,2730000.0
615,Barbados,1803,81700.0
616,Brunei,1803,2260.0
617,Bhutan,1803,392000.0
618,Botswana,1803,120000.0
619,Central African Republic,1803,479000.0
620,Canada,1803,538000.0
621,Switzerland,1803,1780000.0
622,Chile,1803,771000.0
623,China,1803,335000000.0
624,Cote d'Ivoire,1803,1090000.0
625,Cameroon,1803,1860000.0
626,"Congo, Dem. Rep.",1803,5160000.0
627,"Congo, Rep.",1803,314000.0
628,Colombia,1803,1210000.0
629,Comoros,1803,56300.0
630,Cape Verde,1803,55700.0
631,Costa Rica,1803,54400.0
632,Cuba,1803,340000.0
633,Cyprus,1803,184000.0
634,Czech Republic,1803,5520000.0
635,Germany,1803,18900000.0
636,Djibouti,1803,22800.0
637,Dominica,1803,19900.0
638,Denmark,1803,1020000.0
639,Dominican Republic,1803,139000.0
640,Algeria,1803,2530000.0
641,Ecuador,1803,500000.0
642,Egypt,1803,3600000.0
643,Eritrea,1803,205000.0
644,Spain,1803,11600000.0
645,Estonia,1803,334000.0
646,Ethiopia,1803,12000000.0
647,Finland,1803,847000.0
648,Fiji,1803,131000.0
649,France,1803,29300000.0
650,"Micronesia, Fed. Sts.",1803,16400.0
651,Gabon,1803,158000.0
652,United Kingdom,1803,11100000.0
653,Georgia,1803,1070000.0
654,Ghana,1803,2020000.0
655,Guinea,1803,984000.0
656,Gambia,1803,103000.0
657,Guinea-Bissau,1803,218000.0
658,Equatorial Guinea,1803,80400.0
659,Greece,1803,2260000.0
660,Grenada,1803,29400.0
661,Guatemala,1803,481000.0
662,Guyana,1803,166000.0
663,"Hong Kong, China",1803,20000.0
664,Honduras,1803,131000.0
665,Holy See,1803,905.0
666,Croatia,1803,1230000.0
667,Haiti,1803,528000.0
668,Hungary,1803,3370000.0
669,Indonesia,1803,16200000.0
670,India,1803,202000000.0
671,Ireland,1803,5490000.0
672,Iran,1803,6080000.0
673,Iraq,1803,1010000.0
674,Iceland,1803,61400.0
675,Israel,1803,210000.0
676,Italy,1803,19200000.0
677,Jamaica,1803,313000.0
678,Jordan,1803,202000.0
679,Japan,1803,28400000.0
680,Kazakhstan,1803,2040000.0
681,Kenya,1803,2620000.0
682,Kyrgyz Republic,1803,530000.0
683,Cambodia,1803,2089999.9999999998
684,Kiribati,1803,17900.0
685,St. Kitts and Nevis,1803,17200.0
686,South Korea,1803,9390000.0
687,Kuwait,1803,81300.0
688,Lao,1803,470000.0
689,Lebanon,1803,305000.0
690,Liberia,1803,314000.0
691,Libya,1803,230000.0
692,St. Lucia,1803,24000.0
693,Liechtenstein,1803,5800.0
694,Sri Lanka,1803,1660000.0
695,Lesotho,1803,276000.0
696,Lithuania,1803,779000.0
697,Luxembourg,1803,127000.0
698,Latvia,1803,591000.0
699,Morocco,1803,2530000.0
700,Monaco,1803,7790.0
701,Moldova,1803,713000.0
702,Madagascar,1803,1530000.0
703,Maldives,1803,42400.0
704,Mexico,1803,5300000.0
705,Marshall Islands,1803,5830.0
706,North Macedonia,1803,392000.0
707,Mali,1803,1400000.0
708,Malta,1803,134000.0
709,Myanmar,1803,5540000.0
710,Montenegro,1803,127000.0
711,Mongolia,1803,603000.0
712,Mozambique,1803,2009999.9999999998
713,Mauritania,1803,383000.0
714,Mauritius,1803,64200.0
715,Malawi,1803,786000.0
716,Malaysia,1803,287000.0
717,Namibia,1803,220000.0
718,Niger,1803,853000.0
719,Nigeria,1803,12100000.0
720,Nicaragua,1803,186000.0
721,Netherlands,1803,2009999.9999999998
722,Norway,1803,895000.0
723,Nepal,1803,3980000.0
724,Nauru,1803,1830.0
725,New Zealand,1803,180000.0
726,Oman,1803,303000.0
727,Pakistan,1803,13200000.0
728,Panama,1803,77300.0
729,Peru,1803,1280000.0
730,Philippines,1803,2310000.0
731,Palau,1803,3880.0
732,Papua New Guinea,1803,755000.0
733,Poland,1803,9200000.0
734,North Korea,1803,4340000.0
735,Portugal,1803,2830000.0
736,Paraguay,1803,268000.0
737,Palestine,1803,166000.0
738,Qatar,1803,14100.0
739,Romania,1803,5630000.0
740,Russia,1803,31300000.0
741,Rwanda,1803,928000.0
742,Saudi Arabia,1803,2009999.9999999998
743,Sudan,1803,4010000.0
744,Senegal,1803,1010000.0
745,Singapore,1803,30000.0
746,Solomon Islands,1803,57000.0
747,Sierra Leone,1803,794000.0
748,El Salvador,1803,219000.0
749,San Marino,1803,5490.0
750,Somalia,1803,990000.0
751,Serbia,1803,2150000.0
752,South Sudan,1803,1030000.0
753,Sao Tome and Principe,1803,22700.0
754,Suriname,1803,80700.0
755,Slovak Republic,1803,2140000.0
756,Slovenia,1803,470000.0
757,Sweden,1803,2470000.0
758,Eswatini,1803,84700.0
759,Seychelles,1803,12500.0
760,Syria,1803,1260000.0
761,Chad,1803,1450000.0
762,Togo,1803,446000.0
763,Thailand,1803,3210000.0
764,Tajikistan,1803,467000.0
765,Turkmenistan,1803,367000.0
766,Timor-Leste,1803,137000.0
767,Tonga,1803,18600.0
768,Trinidad and Tobago,1803,23600.0
769,Tunisia,1803,811000.0
770,Turkey,1803,9810000.0
771,Tuvalu,1803,2500.0
772,Taiwan,1803,2000000.0
773,Tanzania,1803,3000000.0
774,Uganda,1803,2440000.0
775,Ukraine,1803,11200000.0
776,Uruguay,1803,55000.0
777,United States,1803,6350000.0
778,Uzbekistan,1803,1920000.0
779,St. Vincent and the Grenadines,1803,25800.0
780,Venezuela,1803,936000.0
781,Vietnam,1803,4310000.0
782,Vanuatu,1803,27800.0
783,Samoa,1803,47300.0
784,Yemen,1803,2590000.0
785,South Africa,1803,1460000.0
786,Zambia,1803,782000.0
787,Zimbabwe,1803,1090000.0
788,Afghanistan,1804,3280000.0
789,Angola,1804,1570000.0
790,Albania,1804,407000.0
791,Andorra,1804,2650.0
792,United Arab Emirates,1804,40200.0
793,Argentina,1804,479000.0
794,Armenia,1804,413000.0
795,Antigua and Barbuda,1804,37000.0
796,Australia,1804,222000.0
797,Austria,1804,3070000.0
798,Azerbaijan,1804,880000.0
799,Burundi,1804,899000.0
800,Belgium,1804,3290000.0
801,Benin,1804,637000.0
802,Burkina Faso,1804,1670000.0
803,Bangladesh,1804,19300000.0
804,Bulgaria,1804,2240000.0
805,Bahrain,1804,64500.0
806,Bahamas,1804,27400.0
807,Bosnia and Herzegovina,1804,852000.0
808,Belarus,1804,2360000.0
809,Belize,1804,25500.0
810,Bolivia,1804,926000.0
811,Brazil,1804,2810000.0
812,Barbados,1804,81700.0
813,Brunei,1804,2260.0
814,Bhutan,1804,392000.0
815,Botswana,1804,119000.0
816,Central African Republic,1804,479000.0
817,Canada,1804,551000.0
818,Switzerland,1804,1790000.0
819,Chile,1804,771000.0
820,China,1804,336000000.0
821,Cote d'Ivoire,1804,1090000.0
822,Cameroon,1804,1860000.0
823,"Congo, Dem. Rep.",1804,5160000.0
824,"Congo, Rep.",1804,314000.0
825,Colombia,1804,1210000.0
826,Comoros,1804,56300.0
827,Cape Verde,1804,55700.0
828,Costa Rica,1804,54900.0
829,Cuba,1804,366000.0
830,Cyprus,1804,184000.0
831,Czech Republic,1804,5520000.0
832,Germany,1804,19200000.0
833,Djibouti,1804,22800.0
834,Dominica,1804,19900.0
835,Denmark,1804,1030000.0
836,Dominican Republic,1804,135000.0
837,Algeria,1804,2540000.0
838,Ecuador,1804,500000.0
839,Egypt,1804,3630000.0
840,Eritrea,1804,205000.0
841,Spain,1804,11600000.0
842,Estonia,1804,334000.0
843,Ethiopia,1804,12000000.0
844,Finland,1804,863000.0
845,Fiji,1804,131000.0
846,France,1804,29400000.0
847,"Micronesia, Fed. Sts.",1804,16400.0
848,Gabon,1804,158000.0
849,United Kingdom,1804,11200000.0
850,Georgia,1804,1070000.0
851,Ghana,1804,2020000.0
852,Guinea,1804,984000.0
853,Gambia,1804,103000.0
