,country,year,life_expectancy
456,Guinea-Bissau,1802,32.0
457,Equatorial Guinea,1802,29.8
458,Greece,1802,36.6
459,Grenada,1802,31.4
460,Guatemala,1802,25.8
461,Guyana,1802,31.1
462,"Hong Kong, China",1802,34.9
463,Honduras,1802,33.9
464,Croatia,1802,36.1
465,Haiti,1802,29.0
466,Hungary,1802,36.0
467,Indonesia,1802,30.0
468,India,1802,25.0
469,Ireland,1802,38.3
470,Iran,1802,25.6
471,Iraq,1802,31.2
472,Iceland,1802,27.6
473,Israel,1802,32.0
474,Italy,1802,29.7
475,Jamaica,1802,34.2
476,Jordan,1802,31.7
477,Japan,1802,36.4
478,Kazakhstan,1802,26.2
479,Kenya,1802,25.5
480,Kyrgyz Republic,1802,23.9
481,Cambodia,1802,35.0
482,Kiribati,1802,24.9
483,St. Kitts and Nevis,1802,N/A
484,South Korea,1802,25.8
485,Kuwait,1802,26.0
486,Lao,1802,31.9
487,Lebanon,1802,29.7
488,Liberia,1802,31.1
489,Libya,1802,33.1
490,St. Lucia,1802,28.0
491,Sri Lanka,1802,32.6
492,Lesotho,1802,32.8
493,Lithuania,1802,28.9
494,Luxembourg,1802,36.9
495,Latvia,1802,33.0
496,Morocco,1802,33.1
497,Monaco,1802,N/A
498,Moldova,1802,33.1
499,Madagascar,1802,30.5
500,Maldives,1802,32.6
501,Mexico,1802,26.9
502,Marshall Islands,1802,N/A
503,North Macedonia,1802,36.1
504,Mali,1802,26.4
505,Malta,1802,28.7
506,Myanmar,1802,30.8
507,Montenegro,1802,35.4
508,Mongolia,1802,31.8
509,Mozambique,1802,30.3
510,Mauritania,1802,32.0
511,Mauritius,1802,28.7
512,Malawi,1802,30.3
513,Malaysia,1802,30.6
514,Namibia,1802,32.4
515,Niger,1802,30.8
516,Nigeria,1802,30.4
517,Nicaragua,1802,25.4
518,Netherlands,1802,39.9
519,Norway,1802,38.4
520,Nepal,1802,32.8
521,Nauru,1802,N/A
522,New Zealand,1802,34.0
523,Oman,1802,32.3
524,Pakistan,1802,25.8
525,Panama,1802,32.9
526,Peru,1802,35.7
527,Philippines,1802,30.9
528,Palau,1802,N/A
529,Papua New Guinea,1802,31.5
530,Poland,1802,35.9
531,North Korea,1802,26.0
532,Portugal,1802,35.6
533,Paraguay,1802,35.5
534,Palestine,1802,32.1
535,Qatar,1802,30.8
536,Romania,1802,35.7
537,Russia,1802,29.6
538,Rwanda,1802,25.0
539,Saudi Arabia,1802,32.1
540,Sudan,1802,31.4
541,Senegal,1802,25.2
542,Singapore,1802,29.1
543,Solomon Islands,1802,25.1
544,Sierra Leone,1802,25.1
545,El Salvador,1802,28.7
546,San Marino,1802,N/A
547,Somalia,1802,29.4
548,Serbia,1802,35.5
549,South Sudan,1802,26.7
550,Sao Tome and Principe,1802,31.0
551,Suriname,1802,32.9
552,Slovak Republic,1802,36.4
553,Slovenia,1802,36.6
554,Sweden,1802,40.2
555,Eswatini,1802,32.3
556,Seychelles,1802,37.0
557,Syria,1802,31.1
558,Chad,1802,30.9
559,Togo,1802,31.3
560,Thailand,1802,30.4
561,Tajikistan,1802,24.2
562,Turkmenistan,1802,24.0
563,Timor-Leste,1802,28.9
564,Tonga,1802,28.2
565,Trinidad and Tobago,1802,32.9
566,Tunisia,1802,28.8
567,Turkey,1802,35.0
568,Tuvalu,1802,N/A
569,Taiwan,1802,28.3
570,Tanzania,1802,32.2
571,Uganda,1802,25.3
572,Ukraine,1802,36.6
573,Uruguay,1802,32.9
574,United States,1802,39.4
575,Uzbekistan,1802,26.9
576,St. Vincent and the Grenadines,1802,26.0
577,Venezuela,1802,32.2
578,Vietnam,1802,32.0
579,Vanuatu,1802,24.3
580,Samoa,1802,25.4
581,Yemen,1802,23.4
582,South Africa,1802,33.5
583,Zambia,1802,32.6
584,Zimbabwe,1802,33.7
585,Afghanistan,1803,28.2
586,Angola,1803,27.0
587,Albania,1803,35.4
588,Andorra,1803,N/A
589,United Arab Emirates,1803,30.7
590,Argentina,1803,33.2
591,Armenia,1803,34.0
592,Antigua and Barbuda,1803,33.5
593,Australia,1803,34.0
594,Austria,1803,34.4
595,Azerbaijan,1803,29.2
596,Burundi,1803,31.5
597,Belgium,1803,40.0
598,Benin,1803,31.0
599,Burkina Faso,1803,29.2
600,Bangladesh,1803,25.5
601,Bulgaria,1803,35.9
602,Bahrain,1803,30.3
603,Bahamas,1803,35.2
604,Bosnia and Herzegovina,1803,35.1
605,Belarus,1803,36.2
606,Belize,1803,26.5
607,Bolivia,1803,33.0
608,Brazil,1803,32.0
609,Barbados,1803,32.1
610,Brunei,1803,29.2
611,Bhutan,1803,28.8
612,Botswana,1803,33.6
613,Central African Republic,1803,30.0
614,Canada,1803,39.0
615,Switzerland,1803,38.0
616,Chile,1803,32.0
617,China,1803,32.0
618,Cote d'Ivoire,1803,31.2
619,Cameroon,1803,28.8
620,"Congo, Dem. Rep.",1803,31.6
621,"Congo, Rep.",1803,32.7
622,Colombia,1803,32.0
623,Comoros,1803,32.1
624,Cape Verde,1803,33.8
625,Costa Rica,1803,30.2
626,Cuba,1803,32.6
627,Cyprus,1803,38.5
628,Czech Republic,1803,35.0
629,Germany,1803,38.4
630,Djibouti,1803,29.9
631,Dominica,1803,N/A
632,Denmark,1803,44.8
633,Dominican Republic,1803,29.9
634,Algeria,1803,28.8
635,Ecuador,1803,32.9
636,Egypt,1803,33.0
637,Eritrea,1803,30.2
638,Spain,1803,29.5
639,Estonia,1803,34.8
640,Ethiopia,1803,29.7
641,Finland,1803,28.5
642,Fiji,1803,26.1
643,France,1803,30.6
644,"Micronesia, Fed. Sts.",1803,26.7
645,Gabon,1803,30.6
646,United Kingdom,1803,37.3
647,Georgia,1803,31.9
648,Ghana,1803,28.0
649,Guinea,1803,29.5
650,Gambia,1803,28.8
651,Guinea-Bissau,1803,32.0
652,Equatorial Guinea,1803,29.8
653,Greece,1803,36.6
654,Grenada,1803,31.4
655,Guatemala,1803,25.8
656,Guyana,1803,31.1
657,"Hong Kong, China",1803,34.9
658,Honduras,1803,33.9
659,Croatia,1803,36.1
660,Haiti,1803,29.0
661,Hungary,1803,36.0
662,Indonesia,1803,30.0
663,India,1803,24.0
664,Ireland,1803,38.3
665,Iran,1803,25.6
666,Iraq,1803,31.2
667,Iceland,1803,19.6
668,Israel,1803,32.0
669,Italy,1803,29.7
670,Jamaica,1803,34.2
671,Jordan,1803,31.7
672,Japan,1803,36.4
673,Kazakhstan,1803,26.2
674,Kenya,1803,25.5
675,Kyrgyz Republic,1803,23.9
676,Cambodia,1803,35.0
677,Kiribati,1803,24.9
678,St. Kitts and Nevis,1803,N/A
679,South Korea,1803,25.8
680,Kuwait,1803,26.0
681,Lao,1803,31.9
682,Lebanon,1803,29.7
683,Liberia,1803,31.1
684,Libya,1803,33.1
685,St. Lucia,1803,28.0
686,Sri Lanka,1803,32.6
687,Lesotho,1803,32.8
688,Lithuania,1803,28.9
689,Luxembourg,1803,36.9
690,Latvia,1803,33.0
691,Morocco,1803,33.1
692,Monaco,1803,N/A
693,Moldova,1803,33.1
694,Madagascar,1803,30.5
695,Maldives,1803,32.6
696,Mexico,1803,26.9
697,Marshall Islands,1803,N/A
698,North Macedonia,1803,36.1
699,Mali,1803,26.4
700,Malta,1803,28.7
701,Myanmar,1803,30.8
702,Montenegro,1803,35.4
703,Mongolia,1803,31.8
704,Mozambique,1803,30.3
705,Mauritania,1803,32.0
706,Mauritius,1803,28.7
707,Malawi,1803,30.3
708,Malaysia,1803,30.6
709,Namibia,1803,32.4
710,Niger,1803,30.8
711,Nigeria,1803,30.4
712,Nicaragua,1803,25.4
713,Netherlands,1803,39.9
714,Norway,1803,38.7
715,Nepal,1803,32.8
716,Nauru,1803,N/A
717,New Zealand,1803,34.0
718,Oman,1803,32.3
719,Pakistan,1803,25.8
720,Panama,1803,32.9
721,Peru,1803,35.7
722,Philippines,1803,30.9
723,Palau,1803,N/A
724,Papua New Guinea,1803,31.5
725,Poland,1803,35.9
726,North Korea,1803,26.0
727,Portugal,1803,35.6
728,Paraguay,1803,35.5
729,Palestine,1803,32.1
730,Qatar,1803,30.8
731,Romania,1803,35.7
732,Russia,1803,29.6
733,Rwanda,1803,31.8
734,Saudi Arabia,1803,32.1
735,Sudan,1803,31.4
736,Senegal,1803,25.2
737,Singapore,1803,29.1
738,Solomon Islands,1803,25.1
739,Sierra Leone,1803,25.1
740,El Salvador,1803,28.7
741,San Marino,1803,N/A
742,Somalia,1803,29.4
743,Serbia,1803,35.5
744,South Sudan,1803,26.7
745,Sao Tome and Principe,1803,31.0
746,Suriname,1803,32.9
747,Slovak Republic,1803,36.4
748,Slovenia,1803,36.6
749,Sweden,1803,40.3
750,Eswatini,1803,32.3
751,Seychelles,1803,37.0
752,Syria,1803,31.1
753,Chad,1803,30.9
754,Togo,1803,31.3
755,Thailand,1803,30.4
756,Tajikistan,1803,24.2
757,Turkmenistan,1803,24.0
758,Timor-Leste,1803,28.9
759,Tonga,1803,28.2
760,Trinidad and Tobago,1803,32.9
761,Tunisia,1803,28.8
762,Turkey,1803,35.0
763,Tuvalu,1803,N/A
764,Taiwan,1803,28.3
765,Tanzania,1803,32.2
766,Uganda,1803,25.3
767,Ukraine,1803,36.6
768,Uruguay,1803,32.9
769,United States,1803,39.4
770,Uzbekistan,1803,26.9
771,St. Vincent and the Grenadines,1803,26.0
772,Venezuela,1803,32.2
773,Vietnam,1803,32.0
774,Vanuatu,1803,24.3
775,Samoa,1803,25.4
776,Yemen,1803,23.4
777,South Africa,1803,33.5
778,Zambia,1803,32.6
779,Zimbabwe,1803,33.7
780,Afghanistan,1804,28.2
781,Angola,1804,27.0
782,Albania,1804,35.4
783,Andorra,1804,N/A
784,United Arab Emirates,1804,30.7
785,Argentina,1804,33.2
786,Armenia,1804,34.0
787,Antigua and Barbuda,1804,33.5
788,Australia,1804,34.0
789,Austria,1804,34.4
790,Azerbaijan,1804,29.2
791,Burundi,1804,31.5
792,Belgium,1804,40.0
793,Benin,1804,31.0
794,Burkina Faso,1804,29.2
795,Bangladesh,1804,25.5
796,Bulgaria,1804,36.0
797,Bahrain,1804,30.3
798,Bahamas,1804,35.2
799,Bosnia and Herzegovina,1804,35.1
800,Belarus,1804,36.2
801,Belize,1804,26.5
802,Bolivia,1804,33.0
803,Brazil,1804,32.0
804,Barbados,1804,32.1
805,Brunei,1804,29.2
806,Bhutan,1804,28.8
807,Botswana,1804,33.6
808,Central African Republic,1804,30.0
809,Canada,1804,39.0
810,Switzerland,1804,38.0
811,Chile,1804,32.0
812,China,1804,32.0
813,Cote d'Ivoire,1804,31.2
814,Cameroon,1804,28.8
815,"Congo, Dem. Rep.",1804,31.6
816,"Congo, Rep.",1804,32.7
817,Colombia,1804,32.0
818,Comoros,1804,32.1
819,Cape Verde,1804,33.8
820,Costa Rica,1804,30.2
821,Cuba,1804,32.7
822,Cyprus,1804,38.5
823,Czech Republic,1804,35.0
824,Germany,1804,38.4
825,Djibouti,1804,29.9
826,Dominica,1804,N/A
827,Denmark,1804,42.8
828,Dominican Republic,1804,29.9
829,Algeria,1804,28.8
830,Ecuador,1804,32.9
831,Egypt,1804,33.0
832,Eritrea,1804,30.2
833,Spain,1804,29.5
834,Estonia,1804,34.4
835,Ethiopia,1804,29.7
836,Finland,1804,35.9
837,Fiji,1804,26.1
838,France,1804,29.4
839,"Micronesia, Fed. Sts.",1804,26.7
840,Gabon,1804,30.6
841,United Kingdom,1804,41.4
842,Georgia,1804,31.9
843,Ghana,1804,28.0
844,Guinea,1804,29.5
845,Gambia,1804,28.8
846,Guinea-Bissau,1804,32.0
847,Equatorial Guinea,1804,29.8
848,Greece,1804,36.6
849,Grenada,1804,31.4
850,Guatemala,1804,25.8
851,Guyana,1804,31.1
852,"Hong Kong, China",1804,34.9
853,Honduras,1804,33.9
854,Croatia,1804,36.1
855,Haiti,1804,29.0
856,Hungary,1804,36.0
857,Indonesia,1804,30.0
858,India,1804,23.5
859,Ireland,1804,38.3
860,Iran,1804,25.6
861,Iraq,1804,31.2
862,Iceland,1804,24.8
863,Israel,1804,32.0
864,Italy,1804,29.7
865,Jamaica,1804,34.2
866,Jordan,1804,31.7
867,Japan,1804,36.4
868,Kazakhstan,1804,26.2
869,Kenya,1804,25.5
870,Kyrgyz Republic,1804,23.9
871,Cambodia,1804,35.0
872,Kiribati,1804,24.9
873,St. Kitts and Nevis,1804,N/A
874,South Korea,1804,25.8
875,Kuwait,1804,26.0
876,Lao,1804,31.9
877,Lebanon,1804,29.7
878,Liberia,1804,31.1
879,Libya,1804,33.1
880,St. Lucia,1804,28.0
881,Sri Lanka,1804,32.6
882,Lesotho,1804,32.8
883,Lithuania,1804,28.9
884,Luxembourg,1804,36.9
885,Latvia,1804,33.0
886,Morocco,1804,33.1
887,Monaco,1804,N/A
888,Moldova,1804,33.1
889,Madagascar,1804,30.5
890,Maldives,1804,32.6
891,Mexico,1804,26.9
892,Marshall Islands,1804,N/A
893,North Macedonia,1804,36.1
894,Mali,1804,26.4
895,Malta,1804,28.7
896,Myanmar,1804,30.8
897,Montenegro,1804,35.4
898,Mongolia,1804,31.8
899,Mozambique,1804,30.3
900,Mauritania,1804,32.0
901,Mauritius,1804,28.7
902,Malawi,1804,30.3
903,Malaysia,1804,30.6
904,Namibia,1804,32.4
905,Niger,1804,30.8
906,Nigeria,1804,30.4
907,Nicaragua,1804,25.4
908,Netherlands,1804,39.9
909,Norway,1804,40.5
910,Nepal,1804,32.8
911,Nauru,1804,N/A
912,New Zealand,1804,34.0
913,Oman,1804,32.3
914,Pakistan,1804,25.8
915,Panama,1804,32.9
916,Peru,1804,35.7
917,Philippines,1804,30.9
918,Palau,1804,N/A
919,Papua New Guinea,1804,31.5
920,Poland,1804,35.9
921,North Korea,1804,26.0
922,Portugal,1804,35.6
923,Paraguay,1804,35.5
924,Palestine,1804,32.1
925,Qatar,1804,30.8
926,Romania,1804,35.7
927,Russia,1804,29.6
928,Rwanda,1804,31.8
929,Saudi Arabia,1804,32.1
930,Sudan,1804,31.4
931,Senegal,1804,25.2
932,Singapore,1804,29.1
933,Solomon Islands,1804,25.1
934,Sierra Leone,1804,25.1
935,El Salvador,1804,28.7
936,San Marino,1804,N/A
