,country,year,life_expectancy,population
59,"Micronesia, Fed. Sts.",1800,26.7,16400.0
60,Gabon,1800,30.6,158000.0
61,United Kingdom,1800,38.6,10800000.0
62,Georgia,1800,31.9,1070000.0
63,Ghana,1800,28.0,2020000.0
64,Guinea,1800,29.5,984000.0
65,Gambia,1800,28.8,103000.0
66,Guinea-Bissau,1800,32.0,218000.0
67,Equatorial Guinea,1800,29.8,80400.0
68,Greece,1800,36.6,2250000.0
69,Grenada,1800,31.4,29400.0
70,Guatemala,1800,25.8,463000.0
71,Guyana,1800,31.1,166000.0
72,"Hong Kong, China",1800,34.9,20000.0
73,Honduras,1800,33.9,130000.0
74,Croatia,1800,36.1,1230000.0
75,Haiti,1800,29.0,500000.0
76,Hungary,1800,36.0,3250000.0
77,Indonesia,1800,30.0,16100000.000000002
78,India,1800,25.4,201000000.0
79,Ireland,1800,38.3,5250000.0
80,Iran,1800,25.6,6000000.0
81,Iraq,1800,31.2,1000000.0
82,Iceland,1800,42.9,61400.0
83,Israel,1800,32.0,210000.0
84,Italy,1800,29.7,19000000.0
85,Jamaica,1800,34.2,300000.0
86,Jordan,1800,31.7,200000.0
87,Japan,1800,36.4,28000000.0
88,Kazakhstan,1800,26.2,2040000.0
89,Kenya,1800,25.5,2570000.0
90,Kyrgyz Republic,1800,23.9,530000.0
91,Cambodia,1800,35.0,2089999.9999999998
92,Kiribati,1800,24.9,17900.0
93,St. Kitts and Nevis,1800,N/A,17200.0
94,South Korea,1800,25.8,9390000.0
95,Kuwait,1800,26.0,81300.0
96,Lao,1800,31.9,470000.0
97,Lebanon,1800,29.7,300000.0
98,Liberia,1800,31.1,314000.0
99,Libya,1800,33.1,230000.0
100,St. Lucia,1800,28.0,24000.0
101,Sri Lanka,1800,32.6,1750000.0
102,Lesotho,1800,32.8,276000.0
103,Lithuania,1800,28.9,779000.0
104,Luxembourg,1800,36.9,127000.0
105,Latvia,1800,33.0,591000.0
106,Morocco,1800,33.1,2500000.0
107,Monaco,1800,N/A,7790.0
108,Moldova,1800,33.1,713000.0
109,Madagascar,1800,30.5,1500000.0
110,Maldives,1800,32.6,42400.0
111,Mexico,1800,26.9,5100000.0
112,Marshall Islands,1800,N/A,5830.0
113,North Macedonia,1800,36.1,392000.0
114,Mali,1800,26.4,1400000.0
115,Malta,1800,28.7,134000.0
116,Myanmar,1800,30.8,6000000.0
117,Montenegro,1800,35.4,127000.0
118,Mongolia,1800,31.8,600000.0
119,Mozambique,1800,30.3,2000000.0
120,Mauritania,1800,32.0,383000.0
121,Mauritius,1800,28.7,59000.0
122,Malawi,1800,30.3,737000.0
123,Malaysia,1800,30.6,287000.0
124,Namibia,1800,32.4,229000.0
125,Niger,1800,30.8,853000.0
126,Nigeria,1800,30.4,12100000.0
127,Nicaragua,1800,25.4,186000.0
128,Netherlands,1800,39.9,2000000.0
129,Norway,1800,37.9,900000.0
130,Nepal,1800,32.8,4000000.0
131,Nauru,1800,N/A,1830.0
132,New Zealand,1800,34.0,200000.0
133,Oman,1800,32.3,300000.0
134,Pakistan,1800,25.8,13100000.0
135,Panama,1800,32.9,75600.0
136,Peru,1800,35.7,1270000.0
137,Philippines,1800,30.9,2500000.0
138,Palau,1800,N/A,3880.0
139,Papua New Guinea,1800,31.5,755000.0
140,Poland,1800,35.9,9000000.0
141,North Korea,1800,26.0,4340000.0
142,Portugal,1800,35.6,2750000.0
143,Paraguay,1800,35.5,300000.0
144,Palestine,1800,32.1,166000.0
145,Qatar,1800,30.8,14100.0
146,Romania,1800,35.7,5500000.0
147,Russia,1800,29.6,31300000.0
148,Rwanda,1800,31.8,928000.0
149,Saudi Arabia,1800,32.1,2000000.0
150,Sudan,1800,31.4,3990000.0
151,Senegal,1800,25.2,1010000.0
152,Singapore,1800,29.1,30000.0
153,Solomon Islands,1800,25.1,57000.0
154,Sierra Leone,1800,25.1,794000.0
155,El Salvador,1800,28.7,248000.0
156,San Marino,1800,N/A,5490.0
157,Somalia,1800,29.4,989000.0
158,Serbia,1800,35.5,2150000.0
159,South Sudan,1800,26.7,1030000.0
160,Sao Tome and Principe,1800,31.0,22700.0
161,Suriname,1800,32.9,80700.0
162,Slovak Republic,1800,36.4,2140000.0
163,Slovenia,1800,36.6,470000.0
164,Sweden,1800,32.2,2500000.0
165,Eswatini,1800,32.3,86000.0
166,Seychelles,1800,37.0,12500.0
167,Syria,1800,31.1,1250000.0
168,Chad,1800,30.9,1430000.0
169,Togo,1800,31.3,446000.0
170,Thailand,1800,30.4,3000000.0
171,Tajikistan,1800,24.2,467000.0
172,Turkmenistan,1800,24.0,367000.0
173,Timor-Leste,1800,28.9,137000.0
174,Tonga,1800,28.2,18700.0
175,Trinidad and Tobago,1800,32.9,20000.0
176,Tunisia,1800,28.8,800000.0
177,Turkey,1800,35.0,9760000.0
178,Tuvalu,1800,N/A,2500.0
179,Taiwan,1800,28.3,2000000.0
180,Tanzania,1800,32.2,3000000.0
181,Uganda,1800,25.3,2500000.0
182,Ukraine,1800,36.6,11200000.0
183,Uruguay,1800,32.9,55000.0
184,United States,1800,39.4,6000000.0
185,Uzbekistan,1800,26.9,1920000.0
186,St. Vincent and the Grenadines,1800,26.0,25800.0
187,Venezuela,1800,32.2,1000000.0
188,Vietnam,1800,32.0,4000000.0
189,Vanuatu,1800,24.3,27800.0
190,Samoa,1800,25.4,47300.0
191,Yemen,1800,23.4,2590000.0
192,South Africa,1800,33.5,1450000.0
193,Zambia,1800,32.6,747000.0
194,Zimbabwe,1800,33.7,1090000.0
195,Afghanistan,1801,28.2,3280000.0
196,Angola,1801,27.0,1570000.0
197,Albania,1801,35.4,402000.0
198,Andorra,1801,N/A,2650.0
199,United Arab Emirates,1801,30.7,40200.0
200,Argentina,1801,33.2,520000.0
201,Armenia,1801,34.0,413000.0
202,Antigua and Barbuda,1801,33.5,37000.0
203,Australia,1801,34.0,205000.0
204,Austria,1801,34.4,3020000.0
205,Azerbaijan,1801,29.2,880000.0
206,Burundi,1801,31.5,899000.0
207,Belgium,1801,40.0,3260000.0
208,Benin,1801,31.0,637000.0
209,Burkina Faso,1801,29.2,1670000.0
210,Bangladesh,1801,25.5,19200000.0
211,Bulgaria,1801,35.8,2250000.0
212,Bahrain,1801,30.3,64500.0
213,Bahamas,1801,35.2,27400.0
214,Bosnia and Herzegovina,1801,35.1,852000.0
215,Belarus,1801,36.2,2360000.0
216,Belize,1801,26.5,25500.0
217,Bolivia,1801,33.0,897000.0
218,Brazil,1801,32.0,2570000.0
219,Barbados,1801,32.1,81700.0
220,Brunei,1801,29.2,2260.0
221,Bhutan,1801,28.8,392000.0
222,Botswana,1801,33.6,121000.0
223,Central African Republic,1801,30.0,479000.0
224,Canada,1801,39.0,512000.0
225,Switzerland,1801,38.0,1760000.0
226,Chile,1801,32.0,771000.0
227,China,1801,32.0,332000000.0
228,Cote d'Ivoire,1801,31.2,1090000.0
229,Cameroon,1801,28.8,1860000.0
230,"Congo, Dem. Rep.",1801,31.6,5160000.0
231,"Congo, Rep.",1801,32.7,314000.0
232,Colombia,1801,32.0,1210000.0
233,Comoros,1801,32.1,56300.0
234,Cape Verde,1801,33.8,55700.0
235,Costa Rica,1801,30.2,53500.0
236,Cuba,1801,32.3,293000.0
237,Cyprus,1801,38.5,184000.0
238,Czech Republic,1801,35.0,5520000.0
239,Germany,1801,38.4,18300000.0
240,Djibouti,1801,29.9,22800.0
241,Dominica,1801,N/A,19900.0
242,Denmark,1801,38.5,1010000.0
243,Dominican Republic,1801,29.9,146000.0
244,Algeria,1801,28.8,2510000.0
245,Ecuador,1801,32.9,500000.0
246,Egypt,1801,33.0,3530000.0
247,Eritrea,1801,30.2,205000.0
248,Spain,1801,29.5,11500000.0
249,Estonia,1801,35.7,334000.0
250,Ethiopia,1801,29.7,12000000.0
251,Finland,1801,40.3,815000.0
252,Fiji,1801,26.1,131000.0
253,France,1801,36.4,29100000.0
254,"Micronesia, Fed. Sts.",1801,26.7,16400.0
255,Gabon,1801,30.6,158000.0
256,United Kingdom,1801,37.4,10900000.0
257,Georgia,1801,31.9,1070000.0
258,Ghana,1801,28.0,2020000.0
259,Guinea,1801,29.5,984000.0
260,Gambia,1801,28.8,103000.0
261,Guinea-Bissau,1801,32.0,218000.0
262,Equatorial Guinea,1801,29.8,80400.0
263,Greece,1801,36.6,2250000.0
264,Grenada,1801,31.4,29400.0
265,Guatemala,1801,25.8,469000.0
266,Guyana,1801,31.1,166000.0
267,"Hong Kong, China",1801,34.9,20000.0
268,Honduras,1801,33.9,130000.0
269,Croatia,1801,36.1,1230000.0
270,Haiti,1801,29.0,509000.0
271,Hungary,1801,36.0,3290000.0
272,Indonesia,1801,30.0,16200000.0
273,India,1801,25.4,201000000.0
274,Ireland,1801,38.3,5330000.0
275,Iran,1801,25.6,6030000.0
276,Iraq,1801,31.2,1000000.0
277,Iceland,1801,33.9,61400.0
278,Israel,1801,32.0,210000.0
279,Italy,1801,29.7,19100000.0
280,Jamaica,1801,34.2,304000.0
281,Jordan,1801,31.7,201000.0
282,Japan,1801,36.4,28100000.0
283,Kazakhstan,1801,26.2,2040000.0
284,Kenya,1801,25.5,2590000.0
285,Kyrgyz Republic,1801,23.9,530000.0
286,Cambodia,1801,35.0,2089999.9999999998
287,Kiribati,1801,24.9,17900.0
288,St. Kitts and Nevis,1801,N/A,17200.0
289,South Korea,1801,25.8,9390000.0
290,Kuwait,1801,26.0,81300.0
291,Lao,1801,31.9,470000.0
292,Lebanon,1801,29.7,302000.0
293,Liberia,1801,31.1,314000.0
294,Libya,1801,33.1,230000.0
295,St. Lucia,1801,28.0,24000.0
296,Sri Lanka,1801,32.6,1720000.0
297,Lesotho,1801,32.8,276000.0
298,Lithuania,1801,28.9,779000.0
299,Luxembourg,1801,36.9,127000.0
300,Latvia,1801,33.0,591000.0
301,Morocco,1801,33.1,2510000.0
302,Monaco,1801,N/A,7790.0
303,Moldova,1801,33.1,713000.0
304,Madagascar,1801,30.5,1510000.0
305,Maldives,1801,32.6,42400.0
306,Mexico,1801,26.9,5170000.0
307,Marshall Islands,1801,N/A,5830.0
308,North Macedonia,1801,36.1,392000.0
309,Mali,1801,26.4,1400000.0
310,Malta,1801,28.7,134000.0
311,Myanmar,1801,30.8,5840000.0
312,Montenegro,1801,35.4,127000.0
313,Mongolia,1801,31.8,601000.0
314,Mozambique,1801,30.3,2000000.0
315,Mauritania,1801,32.0,383000.0
316,Mauritius,1801,28.7,60700.0
317,Malawi,1801,30.3,753000.0
318,Malaysia,1801,30.6,287000.0
319,Namibia,1801,32.4,226000.0
320,Niger,1801,30.8,853000.0
321,Nigeria,1801,30.4,12100000.0
322,Nicaragua,1801,25.4,186000.0
323,Netherlands,1801,39.9,2000000.0
324,Norway,1801,35.8,898000.0
325,Nepal,1801,32.8,3990000.0
326,Nauru,1801,N/A,1830.0
327,New Zealand,1801,34.0,193000.0
328,Oman,1801,32.3,301000.0
329,Pakistan,1801,25.8,13100000.0
330,Panama,1801,32.9,76200.0
331,Peru,1801,35.7,1270000.0
332,Philippines,1801,30.9,2440000.0
333,Palau,1801,N/A,3880.0
334,Papua New Guinea,1801,31.5,755000.0
335,Poland,1801,35.9,9070000.0
336,North Korea,1801,26.0,4340000.0
337,Portugal,1801,35.6,2780000.0
338,Paraguay,1801,35.5,289000.0
339,Palestine,1801,32.1,166000.0
340,Qatar,1801,30.8,14100.0
341,Romania,1801,35.7,5540000.0
342,Russia,1801,29.6,31300000.0
343,Rwanda,1801,25.0,928000.0
344,Saudi Arabia,1801,32.1,2000000.0
345,Sudan,1801,31.4,4000000.0
346,Senegal,1801,25.2,1010000.0
347,Singapore,1801,29.1,30000.0
348,Solomon Islands,1801,25.1,57000.0
349,Sierra Leone,1801,25.1,794000.0
350,El Salvador,1801,28.7,238000.0
351,San Marino,1801,N/A,5490.0
352,Somalia,1801,29.4,989000.0
353,Serbia,1801,35.5,2150000.0
354,South Sudan,1801,26.7,1030000.0
355,Sao Tome and Principe,1801,31.0,22700.0
356,Suriname,1801,32.9,80700.0
357,Slovak Republic,1801,36.4,2140000.0
358,Slovenia,1801,36.6,470000.0
359,Sweden,1801,36.9,2490000.0
360,Eswatini,1801,32.3,85500.0
361,Seychelles,1801,37.0,12500.0
362,Syria,1801,31.1,1250000.0
363,Chad,1801,30.9,1440000.0
364,Togo,1801,31.3,446000.0
365,Thailand,1801,30.4,3070000.0
366,Tajikistan,1801,24.2,467000.0
367,Turkmenistan,1801,24.0,367000.0
368,Timor-Leste,1801,28.9,137000.0
369,Tonga,1801,28.2,18700.0
370,Trinidad and Tobago,1801,32.9,21100.0
371,Tunisia,1801,28.8,804000.0
372,Turkey,1801,35.0,9780000.0
373,Tuvalu,1801,N/A,2500.0
374,Taiwan,1801,28.3,2000000.0
375,Tanzania,1801,32.2,3000000.0
376,Uganda,1801,25.3,2480000.0
377,Ukraine,1801,36.6,11200000.0
378,Uruguay,1801,32.9,55000.0
379,United States,1801,39.4,6110000.0
380,Uzbekistan,1801,26.9,1920000.0
381,St. Vincent and the Grenadines,1801,26.0,25800.0
382,Venezuela,1801,32.2,978000.0
383,Vietnam,1801,32.0,4099999.9999999995
384,Vanuatu,1801,24.3,27800.0
385,Samoa,1801,25.4,47300.0
386,Yemen,1801,23.4,2590000.0
387,South Africa,1801,33.5,1450000.0
388,Zambia,1801,32.6,758000.0
389,Zimbabwe,1801,33.7,1090000.0
390,Afghanistan,1802,28.2,3280000.0
391,Angola,1802,27.0,1570000.0
392,Albania,1802,35.4,404000.0
393,Andorra,1802,N/A,2650.0
394,United Arab Emirates,1802,30.7,40200.0
395,Argentina,1802,33.2,506000.0
396,Armenia,1802,34.0,413000.0
397,Antigua and Barbuda,1802,33.5,37000.0
398,Australia,1802,34.0,211000.0
399,Austria,1802,34.4,3040000.0
400,Azerbaijan,1802,29.2,880000.0
401,Burundi,1802,31.5,899000.0
402,Belgium,1802,40.0,3270000.0
403,Benin,1802,31.0,637000.0
404,Burkina Faso,1802,29.2,1670000.0
405,Bangladesh,1802,25.5,19300000.0
406,Bulgaria,1802,35.9,2240000.0
407,Bahrain,1802,30.3,64500.0
408,Bahamas,1802,35.2,27400.0
409,Bosnia and Herzegovina,1802,35.1,852000.0
410,Belarus,1802,36.2,2360000.0
411,Belize,1802,26.5,25500.0
412,Bolivia,1802,33.0,906000.0
413,Brazil,1802,32.0,2650000.0
414,Barbados,1802,32.1,81700.0
415,Brunei,1802,29.2,2260.0
416,Bhutan,1802,28.8,392000.0
417,Botswana,1802,33.6,120000.0
418,Central African Republic,1802,30.0,479000.0
419,Canada,1802,39.0,525000.0
420,Switzerland,1802,38.0,1770000.0
421,Chile,1802,32.0,771000.0
422,China,1802,32.0,333000000.0
423,Cote d'Ivoire,1802,31.2,1090000.0
424,Cameroon,1802,28.8,1860000.0
425,"Congo, Dem. Rep.",1802,31.6,5160000.0
426,"Congo, Rep.",1802,32.7,314000.0
427,Colombia,1802,32.0,1210000.0
428,Comoros,1802,32.1,56300.0
429,Cape Verde,1802,33.8,55700.0
430,Costa Rica,1802,30.2,53900.0
431,Cuba,1802,32.5,316000.0
432,Cyprus,1802,38.5,184000.0
433,Czech Republic,1802,35.0,5520000.0
434,Germany,1802,38.4,18600000.0
435,Djibouti,1802,29.9,22800.0
436,Dominica,1802,N/A,19900.0
437,Denmark,1802,44.4,1010000.0
438,Dominican Republic,1802,29.9,142000.0
439,Algeria,1802,28.8,2520000.0
440,Ecuador,1802,32.9,500000.0
441,Egypt,1802,33.0,3560000.0
442,Eritrea,1802,30.2,205000.0
443,Spain,1802,29.5,11600000.0
444,Estonia,1802,35.3,334000.0
445,Ethiopia,1802,29.7,12000000.0
446,Finland,1802,39.2,831000.0
447,Fiji,1802,26.1,131000.0
448,France,1802,34.4,29200000.0
449,"Micronesia, Fed. Sts.",1802,26.7,16400.0
450,Gabon,1802,30.6,158000.0
451,United Kingdom,1802,38.6,11000000.0
452,Georgia,1802,31.9,1070000.0
453,Ghana,1802,28.0,2020000.0
454,Guinea,1802,29.5,984000.0
455,Gambia,1802,28.8,103000.0
456,Guinea-Bissau,1802,32.0,218000.0
457,Equatorial Guinea,1802,29.8,80400.0
458,Greece,1802,36.6,2260000.0
459,Grenada,1802,31.4,29400.0
460,Guatemala,1802,25.8,475000.0
461,Guyana,1802,31.1,166000.0
462,"Hong Kong, China",1802,34.9,20000.0
463,Honduras,1802,33.9,130000.0
464,Croatia,1802,36.1,1230000.0
465,Haiti,1802,29.0,519000.0
466,Hungary,1802,36.0,3330000.0
467,Indonesia,1802,30.0,16200000.0
468,India,1802,25.0,202000000.0
469,Ireland,1802,38.3,5410000.0
470,Iran,1802,25.6,6050000.0
471,Iraq,1802,31.2,1010000.0
472,Iceland,1802,27.6,61400.0
473,Israel,1802,32.0,210000.0
474,Italy,1802,29.7,19100000.0
475,Jamaica,1802,34.2,309000.0
476,Jordan,1802,31.7,202000.0
477,Japan,1802,36.4,28300000.0
478,Kazakhstan,1802,26.2,2040000.0
479,Kenya,1802,25.5,2600000.0
480,Kyrgyz Republic,1802,23.9,530000.0
481,Cambodia,1802,35.0,2089999.9999999998
482,Kiribati,1802,24.9,17900.0
483,St. Kitts and Nevis,1802,N/A,17200.0
484,South Korea,1802,25.8,9390000.0
485,Kuwait,1802,26.0,81300.0
486,Lao,1802,31.9,470000.0
487,Lebanon,1802,29.7,303000.0
488,Liberia,1802,31.1,314000.0
489,Libya,1802,33.1,230000.0
490,St. Lucia,1802,28.0,24000.0
491,Sri Lanka,1802,32.6,1690000.0
492,Lesotho,1802,32.8,276000.0
493,Lithuania,1802,28.9,779000.0
494,Luxembourg,1802,36.9,127000.0
495,Latvia,1802,33.0,591000.0
496,Morocco,1802,33.1,2520000.0
497,Monaco,1802,N/A,7790.0
498,Moldova,1802,33.1,713000.0
499,Madagascar,1802,30.5,1520000.0
500,Maldives,1802,32.6,42400.0
501,Mexico,1802,26.9,5230000.0
502,Marshall Islands,1802,N/A,5830.0
503,North Macedonia,1802,36.1,392000.0
504,Mali,1802,26.4,1400000.0
505,Malta,1802,28.7,134000.0
506,Myanmar,1802,30.8,5690000.0
507,Montenegro,1802,35.4,127000.0
508,Mongolia,1802,31.8,602000.0
509,Mozambique,1802,30.3,2009999.9999999998
510,Mauritania,1802,32.0,383000.0
511,Mauritius,1802,28.7,62400.0
512,Malawi,1802,30.3,769000.0
513,Malaysia,1802,30.6,287000.0
514,Namibia,1802,32.4,223000.0
515,Niger,1802,30.8,853000.0
516,Nigeria,1802,30.4,12100000.0
517,Nicaragua,1802,25.4,186000.0
518,Netherlands,1802,39.9,2009999.9999999998
519,Norway,1802,38.4,897000.0
520,Nepal,1802,32.8,3990000.0
521,Nauru,1802,N/A,1830.0
522,New Zealand,1802,34.0,187000.0
523,Oman,1802,32.3,302000.0
524,Pakistan,1802,25.8,13200000.0
525,Panama,1802,32.9,76700.0
526,Peru,1802,35.7,1280000.0
527,Philippines,1802,30.9,2370000.0
528,Palau,1802,N/A,3880.0
529,Papua New Guinea,1802,31.5,755000.0
530,Poland,1802,35.9,9130000.0
531,North Korea,1802,26.0,4340000.0
532,Portugal,1802,35.6,2800000.0
533,Paraguay,1802,35.5,279000.0
534,Palestine,1802,32.1,166000.0
535,Qatar,1802,30.8,14100.0
536,Romania,1802,35.7,5580000.0
537,Russia,1802,29.6,31300000.0
538,Rwanda,1802,25.0,928000.0
539,Saudi Arabia,1802,32.1,2009999.9999999998
540,Sudan,1802,31.4,4000000.0
541,Senegal,1802,25.2,1010000.0
542,Singapore,1802,29.1,30000.0
543,Solomon Islands,1802,25.1,57000.0
544,Sierra Leone,1802,25.1,794000.0
545,El Salvador,1802,28.7,229000.0
546,San Marino,1802,N/A,5490.0
547,Somalia,1802,29.4,990000.0
548,Serbia,1802,35.5,2150000.0
549,South Sudan,1802,26.7,1030000.0
550,Sao Tome and Principe,1802,31.0,22700.0
551,Suriname,1802,32.9,80700.0
552,Slovak Republic,1802,36.4,2140000.0
553,Slovenia,1802,36.6,470000.0
554,Sweden,1802,40.2,2480000.0
555,Eswatini,1802,32.3,85100.0
556,Seychelles,1802,37.0,12500.0
557,Syria,1802,31.1,1260000.0
558,Chad,1802,30.9,1440000.0
559,Togo,1802,31.3,446000.0
560,Thailand,1802,30.4,3140000.0
561,Tajikistan,1802,24.2,467000.0
562,Turkmenistan,1802,24.0,367000.0
563,Timor-Leste,1802,28.9,137000.0
564,Tonga,1802,28.2,18600.0
565,Trinidad and Tobago,1802,32.9,22300.0
566,Tunisia,1802,28.8,807000.0
567,Turkey,1802,35.0,9790000.0
568,Tuvalu,1802,N/A,2500.0
569,Taiwan,1802,28.3,2000000.0
570,Tanzania,1802,32.2,3000000.0
571,Uganda,1802,25.3,2460000.0
572,Ukraine,1802,36.6,11200000.0
573,Uruguay,1802,32.9,55000.0
574,United States,1802,39.4,6230000.0
575,Uzbekistan,1802,26.9,1920000.0
576,St. Vincent and the Grenadines,1802,26.0,25800.0
577,Venezuela,1802,32.2,957000.0
578,Vietnam,1802,32.0,4200000.0
579,Vanuatu,1802,24.3,27800.0
580,Samoa,1802,25.4,47300.0
581,Yemen,1802,23.4,2590000.0
582,South Africa,1802,33.5,1460000.0
583,Zambia,1802,32.6,770000.0
584,Zimbabwe,1802,33.7,1090000.0
585,Afghanistan,1803,28.2,3280000.0
586,Angola,1803,27.0,1570000.0
587,Albania,1803,35.4,405000.0
588,Andorra,1803,N/A,2650.0
589,United Arab Emirates,1803,30.7,40200.0
590,Argentina,1803,33.2,492000.0
591,Armenia,1803,34.0,413000.0
592,Antigua and Barbuda,1803,33.5,37000.0
593,Australia,1803,34.0,216000.0
594,Austria,1803,34.4,3050000.0
595,Azerbaijan,1803,29.2,880000.0
596,Burundi,1803,31.5,899000.0
597,Belgium,1803,40.0,3280000.0
598,Benin,1803,31.0,637000.0
599,Burkina Faso,1803,29.2,1670000.0
600,Bangladesh,1803,25.5,19300000.0
601,Bulgaria,1803,35.9,2240000.0
602,Bahrain,1803,30.3,64500.0
603,Bahamas,1803,35.2,27400.0
604,Bosnia and Herzegovina,1803,35.1,852000.0
605,Belarus,1803,36.2,2360000.0
606,Belize,1803,26.5,25500.0
607,Bolivia,1803,33.0,916000.0
608,Brazil,1803,32.0,2730000.0
609,Barbados,1803,32.1,81700.0
610,Brunei,1803,29.2,2260.0
611,Bhutan,1803,28.8,392000.0
612,Botswana,1803,33.6,120000.0
613,Central African Republic,1803,30.0,479000.0
614,Canada,1803,39.0,538000.0
615,Switzerland,1803,38.0,1780000.0
616,Chile,1803,32.0,771000.0
617,China,1803,32.0,335000000.0
618,Cote d'Ivoire,1803,31.2,1090000.0
619,Cameroon,1803,28.8,1860000.0
620,"Congo, Dem. Rep.",1803,31.6,5160000.0
621,"Congo, Rep.",1803,32.7,314000.0
622,Colombia,1803,32.0,1210000.0
623,Comoros,1803,32.1,56300.0
624,Cape Verde,1803,33.8,55700.0
625,Costa Rica,1803,30.2,54400.0
626,Cuba,1803,32.6,340000.0
627,Cyprus,1803,38.5,184000.0
628,Czech Republic,1803,35.0,5520000.0
629,Germany,1803,38.4,18900000.0
630,Djibouti,1803,29.9,22800.0
631,Dominica,1803,N/A,19900.0
632,Denmark,1803,44.8,1020000.0
633,Dominican Republic,1803,29.9,139000.0
634,Algeria,1803,28.8,2530000.0
635,Ecuador,1803,32.9,500000.0
636,Egypt,1803,33.0,3600000.0
637,Eritrea,1803,30.2,205000.0
638,Spain,1803,29.5,11600000.0
639,Estonia,1803,34.8,334000.0
640,Ethiopia,1803,29.7,12000000.0
641,Finland,1803,28.5,847000.0
642,Fiji,1803,26.1,131000.0
643,France,1803,30.6,29300000.0
644,"Micronesia, Fed. Sts.",1803,26.7,16400.0
645,Gabon,1803,30.6,158000.0
646,United Kingdom,1803,37.3,11100000.0
647,Georgia,1803,31.9,1070000.0
648,Ghana,1803,28.0,2020000.0
649,Guinea,1803,29.5,984000.0
650,Gambia,1803,28.8,103000.0
651,Guinea-Bissau,1803,32.0,218000.0
652,Equatorial Guinea,1803,29.8,80400.0
653,Greece,1803,36.6,2260000.0
654,Grenada,1803,31.4,29400.0
655,Guatemala,1803,25.8,481000.0
656,Guyana,1803,31.1,166000.0
657,"Hong Kong, China",1803,34.9,20000.0
658,Honduras,1803,33.9,131000.0
659,Croatia,1803,36.1,1230000.0
660,Haiti,1803,29.0,528000.0
661,Hungary,1803,36.0,3370000.0
662,Indonesia,1803,30.0,16200000.0
663,India,1803,24.0,202000000.0
664,Ireland,1803,38.3,5490000.0
665,Iran,1803,25.6,6080000.0
666,Iraq,1803,31.2,1010000.0
667,Iceland,1803,19.6,61400.0
668,Israel,1803,32.0,210000.0
669,Italy,1803,29.7,19200000.0
670,Jamaica,1803,34.2,313000.0
671,Jordan,1803,31.7,202000.0
672,Japan,1803,36.4,28400000.0
673,Kazakhstan,1803,26.2,2040000.0
674,Kenya,1803,25.5,2620000.0
675,Kyrgyz Republic,1803,23.9,530000.0
676,Cambodia,1803,35.0,2089999.9999999998
677,Kiribati,1803,24.9,17900.0
678,St. Kitts and Nevis,1803,N/A,17200.0
679,South Korea,1803,25.8,9390000.0
680,Kuwait,1803,26.0,81300.0
681,Lao,1803,31.9,470000.0
682,Lebanon,1803,29.7,305000.0
683,Liberia,1803,31.1,314000.0
684,Libya,1803,33.1,230000.0
